time(s),100197,100195,100193,110423,100194,100196,100445,100201,200375,100198
0.0,2.7832,7.40793,9.00574,-2.07535,1.41907,2.52838,8.9035,6.12793,49.2569,9.00116
0.02,2.7816799999999997,7.40488,9.00574,-2.07993,1.41602,2.5299099999999997,8.91418,6.1264,49.2294,8.98743
0.04,2.7816799999999997,7.39267,9.01489,-2.08908,1.41754,2.52685,8.91571,6.12946,49.2172,8.9798
0.06,2.77862,7.39267,9.01489,-2.09976,1.42059,2.52838,8.91113,6.12488,49.1959,8.97522
0.08,2.7832,7.381989999999999,9.01794,-2.1135,1.42212,2.52685,8.92487,6.12946,49.1821,8.96606
0.1,2.7832,7.38352,9.01642,-2.12723,1.41907,2.52685,8.92334,6.1264,49.1669,8.96606
0.12,2.7771,7.381989999999999,9.02862,-2.13638,1.42364,2.5299099999999997,8.92181,6.12793,49.1714,8.95538
0.14,2.7816799999999997,7.369789999999999,9.02862,-2.14859,1.41907,2.52838,8.92487,6.12793,49.1806,8.95233
0.16,2.78015,7.369789999999999,9.02862,-2.16385,1.42212,2.52838,8.92181,6.1264,49.2096,8.9386
0.18,2.7832,7.36826,9.02862,-2.1623200000000002,1.41907,2.52685,8.92334,6.12946,49.2432,8.9386
0.2,2.7832,7.35605,9.02862,-2.16538,1.42059,2.52533,8.92334,6.12793,49.2966,8.92944
0.22,2.77862,7.3545300000000005,9.03931,-2.1592700000000002,1.41754,2.52838,8.92792,6.12946,49.3561,8.92944
0.24,2.7771,7.353,9.03778,-2.1501200000000003,1.41754,2.52685,8.92639,6.12793,49.4186,8.91571
0.26,2.7816799999999997,7.34232,9.03625,-2.15164,1.41907,2.52838,8.92334,6.12946,49.4888,8.91571
0.28,2.7816799999999997,7.34842,9.04083,-2.1379099999999998,1.41907,2.53143,8.92487,6.12793,49.5758,8.90655
0.3,2.7816799999999997,7.328589999999999,9.05151,-2.12418,1.42059,2.5299099999999997,8.92639,6.12793,49.6796,8.9035
0.32,2.77862,7.33011,9.05151,-2.10281,1.41907,2.52838,8.92334,6.12793,49.7665,8.90503
0.34,2.7816799999999997,7.31791,9.05151,-2.08908,1.42059,2.5299099999999997,8.92639,6.1264,49.8566,8.89435
0.36,2.7816799999999997,7.31485,9.05304,-2.07535,1.41907,2.5161700000000002,8.92792,6.12488,49.9329,8.89282
0.38,2.78015,7.31485,9.05456,-2.06467,1.42059,2.5116,8.91418,6.12793,49.9619,8.88214
0.4,2.7832,7.30875,9.06372,-2.05246,1.42212,2.51465,8.91266,6.1264,49.9619,8.87756
0.42,2.7816799999999997,7.30112,9.06372,-2.0387299999999997,1.42212,2.51923,8.91266,6.12946,49.9619,8.87451
0.44,2.78625,7.293489999999999,9.06372,-2.0249900000000003,1.41754,2.51465,8.91418,6.13098,49.9619,8.86841
0.46,2.7816799999999997,7.290439999999999,9.06525,-2.0219400000000003,1.41907,2.5161700000000002,8.90198,6.12946,49.9619,8.86841
0.48,2.7847299999999997,7.2797600000000005,9.06372,-2.01737,1.42059,2.5161700000000002,8.89893,6.1264,49.9619,8.8562
0.5,2.7816799999999997,7.2828100000000004,9.07898,-2.00363,1.42212,2.5177,8.90198,6.12946,49.9619,8.8562
0.52,2.7832,7.2706,9.07593,-2.00363,1.41602,2.51465,8.88672,6.12946,49.9619,8.84247
0.54,2.7832,7.269080000000001,9.0744,-2.00363,1.42059,2.5161700000000002,8.88824,6.12946,49.9619,8.84247
0.56,2.7816799999999997,7.25535,9.07593,-2.00516,1.41907,2.5161700000000002,8.8913,6.12793,49.9619,8.83026
0.58,2.7816799999999997,7.26145,9.0744,-2.00363,1.42364,2.52075,8.87756,6.12946,49.9619,8.83179
0.6,2.7847299999999997,7.247719999999999,9.08966,-2.00211,1.42059,2.5161700000000002,8.87909,6.12946,49.9619,8.821110000000001
0.62,2.7816799999999997,7.2446600000000005,9.08813,-2.00211,1.41754,2.5177,8.86078,6.12793,49.9619,8.81805
0.64,2.77862,7.23398,9.08356,-2.00211,1.41602,2.5161700000000002,8.86536,6.13251,49.9619,8.80737
0.66,2.7847299999999997,7.2355100000000006,9.08813,-2.0158400000000003,1.42059,2.5161700000000002,8.85467,6.12793,49.9619,8.80585
0.68,2.7816799999999997,7.2172,9.08508,-2.0249900000000003,1.42212,2.5161700000000002,8.83942,6.12946,49.9619,8.81042
0.7,2.7816799999999997,7.22178,9.08661,-2.02957,1.42059,2.51465,8.82568,6.1264,49.9619,8.79822
0.72,2.7816799999999997,7.206519999999999,9.09882,-2.0372,1.42364,2.51465,8.82873,6.13098,49.9619,8.792110000000001
0.74,2.7648900000000003,7.20804,9.10187,-2.0387299999999997,1.41754,2.5131200000000002,8.815,6.12946,49.9619,8.79364
0.76,2.76642,7.197360000000001,9.10034,-2.05246,1.42212,2.5161700000000002,8.80432,6.1264,49.9619,8.79364
0.78,2.76947,7.19584,9.10187,-2.05399,1.42212,2.5177,8.80432,6.1264,49.9619,8.77838
0.8,2.76947,7.19584,9.10187,-2.06772,1.42059,2.51465,8.792110000000001,6.12946,49.9619,8.78143
0.82,2.76947,7.20194,9.10187,-2.06619,1.42212,2.51465,8.779910000000001,6.12946,49.9619,8.782960000000001
0.84,2.7679400000000003,7.18668,9.1156,-2.06314,1.41907,2.51465,8.7677,6.12793,49.9619,8.78448
0.86,2.76947,7.18363,9.1095,-2.06619,1.41754,2.5177,8.76465,6.12793,49.9619,8.77075
0.88,2.7710000000000004,7.18668,9.11255,-2.06162,1.42212,2.5177,8.753969999999999,6.12946,49.9619,8.76923
0.9,2.76947,7.18363,9.1095,-2.06619,1.41907,2.51465,8.74023,6.1264,49.9619,8.76923
0.92,2.76947,7.18515,9.11407,-2.05551,1.41754,2.5161700000000002,8.74023,6.1264,49.9619,8.760069999999999
0.94,2.76947,7.1699,9.1156,-2.05399,1.41754,2.50244,8.72955,6.12793,49.9619,8.7616
0.96,2.76947,7.1714199999999995,9.12476,-2.04025,1.41907,2.5009099999999997,8.71735,6.1264,49.9619,8.75854
0.98,2.76642,7.1699,9.12323,-2.0249900000000003,1.41602,2.5039700000000003,8.715819999999999,6.12946,49.9619,8.75549
1.0,2.76947,7.1714199999999995,9.12476,-2.00516,1.41754,2.50549,8.70514,6.13251,49.9619,8.760069999999999
1.02,2.76642,7.15769,9.12323,-1.9899,1.42212,2.50549,8.68988,6.12488,49.9619,8.74634
1.04,2.76947,7.1592199999999995,9.12933,-1.9776900000000002,1.42059,2.5039700000000003,8.691410000000001,6.12946,49.9619,8.744810000000001
1.06,2.76947,7.147010000000001,9.12476,-1.9654900000000002,1.42212,2.50244,8.677669999999999,6.12946,49.9619,8.741760000000001
1.08,2.76642,7.143960000000001,9.12323,-1.95175,1.41907,2.50549,8.66699,6.12946,49.9619,8.744810000000001
1.1,2.7679400000000003,7.15159,9.13544,-1.94107,1.41754,2.5039700000000003,8.66699,6.12793,49.9619,8.735660000000001
1.12,2.76642,7.13175,9.13849,-1.93192,1.41907,2.49939,8.656310000000001,6.12793,49.9619,8.7326
1.14,2.7710000000000004,7.13328,9.13696,-1.92734,1.41907,2.5039700000000003,8.64258,6.1264,49.9619,8.73413
1.16,2.7679400000000003,7.12107,9.14001,-1.9136099999999998,1.41907,2.50549,8.63953,6.1264,49.9619,8.735660000000001
1.18,2.7648900000000003,7.12107,9.13696,-1.90445,1.41907,2.5039700000000003,8.63495,6.1264,49.9619,8.7326
1.2,2.76642,7.108860000000001,9.13696,-1.8922400000000001,1.41907,2.5039700000000003,8.63342,6.12946,49.9619,8.735660000000001
1.22,2.76947,7.108860000000001,9.14917,-1.8937700000000002,1.41907,2.50244,8.618160000000001,6.12793,49.9619,8.7204
1.24,2.76642,7.105810000000001,9.14917,-1.87851,1.42059,2.50244,8.61969,6.12793,49.9619,8.7204
1.26,2.7679400000000003,7.10123,9.14917,-1.8663,1.42059,2.50244,8.61053,6.12946,49.9619,8.718869999999999
1.28,2.76947,7.10123,9.15222,-1.8541,1.42212,2.50549,8.60748,6.12946,49.9619,8.718869999999999
1.3,2.76642,7.099710000000001,9.1629,-1.8449400000000002,1.41754,2.50244,8.59985,6.12335,49.9619,8.71735
1.32,2.76947,7.09665,9.1629,-1.8312099999999998,1.41754,2.50549,8.5968,6.12793,49.9619,8.72345
1.34,2.76642,7.099710000000001,9.1629,-1.81595,1.42364,2.50549,8.58612,6.12488,49.9619,8.706660000000001
1.36,2.7710000000000004,7.10123,9.1629,-1.7945900000000001,1.41754,2.50549,8.58002,6.12946,49.9619,8.70819
